team,home_away,opponent,gls,xg,npxg,league,season,value
Chelsea,Away,Liverpool,1,0.6,0.6,Premier League,2019,704800000
Burnley,Home,Leeds United,1,1.1,1.1,Premier League,2019,162500000
Burnley,Home,Leeds United,1,1.1,1.1,Premier League,2021,134500000
Burnley,Home,Leeds United,1,1.1,1.1,Premier League,2020,129000000
Leeds United,Away,Burnley,1,1.3,1.3,Premier League,2022,342500000
Leeds United,Away,Burnley,1,1.3,1.3,Premier League,2021,297000000
Leeds United,Away,Burnley,1,1.3,1.3,Premier League,2020,233300000
Tottenham Hotspur,Home,Watford,1,1,1,Premier League,2019,805800000
Tottenham Hotspur,Home,Watford,1,1,1,Premier League,2020,701500000
Tottenham Hotspur,Home,Watford,1,1,1,Premier League,2021,686000000
Tottenham Hotspur,Home,Watford,1,1,1,Premier League,2022,646500000
Watford,Away,Tottenham Hotspur,0,0.8,0.8,Premier League,2019,197000000
Watford,Away,Tottenham Hotspur,0,0.8,0.8,Premier League,2021,154000000
Wolverhampton Wanderers,Home,Manchester United,0,2.1,2.1,Premier League,2022,496500000
Wolverhampton Wanderers,Home,Manchester United,0,2.1,2.1,Premier League,2020,447800000
Wolverhampton Wanderers,Home,Manchester United,0,2.1,2.1,Premier League,2021,373900000
Wolverhampton Wanderers,Home,Manchester United,0,2.1,2.1,Premier League,2019,316300000
Manchester United,Away,Wolverhampton Wanderers,1,0.6,0.6,Premier League,2022,845800000
Manchester United,Away,Wolverhampton Wanderers,1,0.6,0.6,Premier League,2020,767000000
Manchester United,Away,Wolverhampton Wanderers,1,0.6,0.6,Premier League,2021,766500000
Manchester United,Away,Wolverhampton Wanderers,1,0.6,0.6,Premier League,2019,665400000
Norwich City,Home,Chelsea,1,1,0.2,Premier League,2021,159000000
Norwich City,Home,Chelsea,1,1,0.2,Premier League,2019,142100000
Chelsea,Away,Norwich City,3,1.8,1.8,Premier League,2022,994700000
Chelsea,Away,Norwich City,3,1.8,1.8,Premier League,2021,911900000
Chelsea,Away,Norwich City,3,1.8,1.8,Premier League,2020,887900000
Chelsea,Away,Norwich City,3,1.8,1.8,Premier League,2019,704800000
Wolverhampton Wanderers,Home,Leeds United,2,1.2,1.2,Premier League,2022,496500000
Wolverhampton Wanderers,Home,Leeds United,2,1.2,1.2,Premier League,2020,447800000
Wolverhampton Wanderers,Home,Leeds United,2,1.2,1.2,Premier League,2021,373900000
Wolverhampton Wanderers,Home,Leeds United,2,1.2,1.2,Premier League,2019,316300000
Leeds United,Away,Wolverhampton Wanderers,3,2.2,2.2,Premier League,2022,342500000
Leeds United,Away,Wolverhampton Wanderers,3,2.2,2.2,Premier League,2021,297000000
Leeds United,Away,Wolverhampton Wanderers,3,2.2,2.2,Premier League,2020,233300000
Aston Villa,Home,Arsenal,0,0.5,0.5,Premier League,2022,507000000
Aston Villa,Home,Arsenal,0,0.5,0.5,Premier League,2021,485800000
Aston Villa,Home,Arsenal,0,0.5,0.5,Premier League,2020,427000000
Aston Villa,Home,Arsenal,0,0.5,0.5,Premier League,2019,229000000
Arsenal,Away,Aston Villa,1,1.3,1.3,Premier League,2022,998500000
Arsenal,Away,Aston Villa,1,1.3,1.3,Premier League,2020,617500000
Arsenal,Away,Aston Villa,1,1.3,1.3,Premier League,2021,610500000
Arsenal,Away,Aston Villa,1,1.3,1.3,Premier League,2019,607400000
Leicester City,Home,Brentford,2,1,1,Premier League,2021,525300000
Leicester City,Home,Brentford,2,1,1,Premier League,2020,508000000
Leicester City,Home,Brentford,2,1,1,Premier League,2022,488000000
Leicester City,Home,Brentford,2,1,1,Premier League,2019,409800000
Brentford,Away,Leicester City,1,1.4,1.4,Premier League,2022,368800000
Brentford,Away,Leicester City,1,1.4,1.4,Premier League,2021,269200000
Tottenham Hotspur,Home,West Ham United,2,3,3,Premier League,2019,805800000
Tottenham Hotspur,Home,West Ham United,2,3,3,Premier League,2020,701500000
Tottenham Hotspur,Home,West Ham United,2,3,3,Premier League,2021,686000000
Tottenham Hotspur,Home,West Ham United,2,3,3,Premier League,2022,646500000
West Ham United,Away,Tottenham Hotspur,1,0.6,0.6,Premier League,2022,460000000
West Ham United,Away,Tottenham Hotspur,1,0.6,0.6,Premier League,2021,351400000
West Ham United,Away,Tottenham Hotspur,1,0.6,0.6,Premier League,2020,332500000
West Ham United,Away,Tottenham Hotspur,1,0.6,0.6,Premier League,2019,300700000
Liverpool,Home,Manchester United,4,2,2,Premier League,2019,999300000
Liverpool,Home,Manchester United,4,2,2,Premier League,2020,969000000
Liverpool,Home,Manchester United,4,2,2,Premier League,2021,916700000
Liverpool,Home,Manchester United,4,2,2,Premier League,2022,809500000
Manchester United,Away,Liverpool,0,0.1,0.1,Premier League,2022,845800000
Manchester United,Away,Liverpool,0,0.1,0.1,Premier League,2020,767000000
Manchester United,Away,Liverpool,0,0.1,0.1,Premier League,2021,766500000
Manchester United,Away,Liverpool,0,0.1,0.1,Premier League,2019,665400000
Newcastle United,Home,Crystal Palace,1,0.9,0.9,Premier League,2022,539700000
Newcastle United,Home,Crystal Palace,1,0.9,0.9,Premier League,2021,313400000
Newcastle United,Home,Crystal Palace,1,0.9,0.9,Premier League,2020,253700000
Newcastle United,Home,Crystal Palace,1,0.9,0.9,Premier League,2019,250600000
Crystal Palace,Away,Newcastle United,0,0.5,0.5,Premier League,2022,319400000
Crystal Palace,Away,Newcastle United,0,0.5,0.5,Premier League,2021,268500000
Crystal Palace,Away,Newcastle United,0,0.5,0.5,Premier League,2020,192000000
Crystal Palace,Away,Newcastle United,0,0.5,0.5,Premier League,2019,188700000
Manchester City,Home,Brighton & Hove Albion,3,1.3,1.3,Premier League,2022,1145400000
Manchester City,Home,Brighton & Hove Albion,3,1.3,1.3,Premier League,2019,1046500000
Manchester City,Home,Brighton & Hove Albion,3,1.3,1.3,Premier League,2020,1042800000
Manchester City,Home,Brighton & Hove Albion,3,1.3,1.3,Premier League,2021,1000500000
Brighton & Hove Albion,Away,Manchester City,0,0.2,0.2,Premier League,2022,526200000
Brighton & Hove Albion,Away,Manchester City,0,0.2,0.2,Premier League,2021,313800000
Brighton & Hove Albion,Away,Manchester City,0,0.2,0.2,Premier League,2020,287000000
Brighton & Hove Albion,Away,Manchester City,0,0.2,0.2,Premier League,2019,198100000
Burnley,Home,Southampton,2,1.7,1.7,Premier League,2019,162500000
Burnley,Home,Southampton,2,1.7,1.7,Premier League,2021,134500000
Burnley,Home,Southampton,2,1.7,1.7,Premier League,2020,129000000
Southampton,Away,Burnley,0,0.9,0.9,Premier League,2022,417200000
Southampton,Away,Burnley,0,0.9,0.9,Premier League,2020,279900000
Southampton,Away,Burnley,0,0.9,0.9,Premier League,2021,272800000
Southampton,Away,Burnley,0,0.9,0.9,Premier League,2019,209400000
Watford,Home,Everton,0,0.3,0.3,Premier League,2019,197000000
Watford,Home,Everton,0,0.3,0.3,Premier League,2021,154000000
Everton,Away,Watford,0,0.7,0.7,Premier League,2020,509800000
Everton,Away,Watford,0,0.7,0.7,Premier League,2021,477500000
Everton,Away,Watford,0,0.7,0.7,Premier League,2019,419000000
Everton,Away,Watford,0,0.7,0.7,Premier League,2022,410300000
Liverpool,Home,Watford,2,2.2,1.4,Premier League,2019,999300000
Liverpool,Home,Watford,2,2.2,1.4,Premier League,2020,969000000
Liverpool,Home,Watford,2,2.2,1.4,Premier League,2021,916700000
Liverpool,Home,Watford,2,2.2,1.4,Premier League,2022,809500000
Watford,Away,Liverpool,0,0.6,0.6,Premier League,2019,197000000
Watford,Away,Liverpool,0,0.6,0.6,Premier League,2021,154000000
Wolverhampton Wanderers,Home,Aston Villa,1,1.4,1.4,Premier League,2022,496500000
Wolverhampton Wanderers,Home,Aston Villa,1,1.4,1.4,Premier League,2020,447800000
Wolverhampton Wanderers,Home,Aston Villa,1,1.4,1.4,Premier League,2021,373900000
Wolverhampton Wanderers,Home,Aston Villa,1,1.4,1.4,Premier League,2019,316300000
Aston Villa,Away,Wolverhampton Wanderers,1,2.1,1.5,Premier League,2022,507000000
Aston Villa,Away,Wolverhampton Wanderers,1,2.1,1.5,Premier League,2021,485800000
Aston Villa,Away,Wolverhampton Wanderers,1,2.1,1.5,Premier League,2020,427000000
Aston Villa,Away,Wolverhampton Wanderers,1,2.1,1.5,Premier League,2019,229000000
Leeds United,Home,Southampton,1,1.2,1.2,Premier League,2022,342500000
Leeds United,Home,Southampton,1,1.2,1.2,Premier League,2021,297000000
Leeds United,Home,Southampton,1,1.2,1.2,Premier League,2020,233300000
Southampton,Away,Leeds United,1,1.6,1.6,Premier League,2022,417200000
Southampton,Away,Leeds United,1,1.6,1.6,Premier League,2020,279900000
Southampton,Away,Leeds United,1,1.6,1.6,Premier League,2021,272800000
Southampton,Away,Leeds United,1,1.6,1.6,Premier League,2019,209400000
Chelsea,Home,Brentford,1,1.4,1.4,Premier League,2022,994700000
Chelsea,Home,Brentford,1,1.4,1.4,Premier League,2021,911900000
Chelsea,Home,Brentford,1,1.4,1.4,Premier League,2020,887900000
Chelsea,Home,Brentford,1,1.4,1.4,Premier League,2019,704800000
Brentford,Away,Chelsea,4,1.8,1.8,Premier League,2022,368800000
Brentford,Away,Chelsea,4,1.8,1.8,Premier League,2021,269200000
Burnley,Home,Manchester City,0,0.1,0.1,Premier League,2019,162500000
Burnley,Home,Manchester City,0,0.1,0.1,Premier League,2021,134500000
Burnley,Home,Manchester City,0,0.1,0.1,Premier League,2020,129000000
Manchester City,Away,Burnley,2,1.8,1.8,Premier League,2022,1145400000
Manchester City,Away,Burnley,2,1.8,1.8,Premier League,2019,1046500000
Manchester City,Away,Burnley,2,1.8,1.8,Premier League,2020,1042800000
Manchester City,Away,Burnley,2,1.8,1.8,Premier League,2021,1000500000
Brighton & Hove Albion,Home,Norwich City,0,2.9,2.1,Premier League,2022,526200000
Brighton & Hove Albion,Home,Norwich City,0,2.9,2.1,Premier League,2021,313800000
Brighton & Hove Albion,Home,Norwich City,0,2.9,2.1,Premier League,2020,287000000
Brighton & Hove Albion,Home,Norwich City,0,2.9,2.1,Premier League,2019,198100000
Norwich City,Away,Brighton & Hove Albion,0,0.4,0.4,Premier League,2021,159000000
Norwich City,Away,Brighton & Hove Albion,0,0.4,0.4,Premier League,2019,142100000
Manchester United,Home,Leicester City,1,0.9,0.9,Premier League,2022,845800000
Manchester United,Home,Leicester City,1,0.9,0.9,Premier League,2020,767000000
Manchester United,Home,Leicester City,1,0.9,0.9,Premier League,2021,766500000
Manchester United,Home,Leicester City,1,0.9,0.9,Premier League,2019,665400000
Leicester City,Away,Manchester United,1,0.8,0.8,Premier League,2021,525300000
Leicester City,Away,Manchester United,1,0.8,0.8,Premier League,2020,508000000
Leicester City,Away,Manchester United,1,0.8,0.8,Premier League,2022,488000000
Leicester City,Away,Manchester United,1,0.8,0.8,Premier League,2019,409800000
West Ham United,Home,Everton,2,1.3,1.3,Premier League,2022,460000000
West Ham United,Home,Everton,2,1.3,1.3,Premier League,2021,351400000
West Ham United,Home,Everton,2,1.3,1.3,Premier League,2020,332500000
West Ham United,Home,Everton,2,1.3,1.3,Premier League,2019,300700000
Everton,Away,West Ham United,1,0.7,0.7,Premier League,2020,509800000
Everton,Away,West Ham United,1,0.7,0.7,Premier League,2021,477500000
Everton,Away,West Ham United,1,0.7,0.7,Premier League,2019,419000000
Everton,Away,West Ham United,1,0.7,0.7,Premier League,2022,410300000
Tottenham Hotspur,Home,Newcastle United,5,3.1,3.1,Premier League,2019,805800000
Tottenham Hotspur,Home,Newcastle United,5,3.1,3.1,Premier League,2020,701500000
Tottenham Hotspur,Home,Newcastle United,5,3.1,3.1,Premier League,2021,686000000
Tottenham Hotspur,Home,Newcastle United,5,3.1,3.1,Premier League,2022,646500000
Newcastle United,Away,Tottenham Hotspur,1,0.5,0.5,Premier League,2022,539700000
Newcastle United,Away,Tottenham Hotspur,1,0.5,0.5,Premier League,2021,313400000
Newcastle United,Away,Tottenham Hotspur,1,0.5,0.5,Premier League,2020,253700000
Newcastle United,Away,Tottenham Hotspur,1,0.5,0.5,Premier League,2019,250600000
Crystal Palace,Home,Arsenal,3,1.5,0.7,Premier League,2022,319400000
Crystal Palace,Home,Arsenal,3,1.5,0.7,Premier League,2021,268500000
Crystal Palace,Home,Arsenal,3,1.5,0.7,Premier League,2020,192000000
Crystal Palace,Home,Arsenal,3,1.5,0.7,Premier League,2019,188700000
Arsenal,Away,Crystal Palace,0,0.8,0.8,Premier League,2022,998500000
Arsenal,Away,Crystal Palace,0,0.8,0.8,Premier League,2020,617500000
Arsenal,Away,Crystal Palace,0,0.8,0.8,Premier League,2021,610500000
Arsenal,Away,Crystal Palace,0,0.8,0.8,Premier League,2019,607400000
Newcastle United,Home,Wolverhampton Wanderers,1,1.5,0.7,Premier League,2022,539700000
Newcastle United,Home,Wolverhampton Wanderers,1,1.5,0.7,Premier League,2021,313400000
Newcastle United,Home,Wolverhampton Wanderers,1,1.5,0.7,Premier League,2020,253700000
Newcastle United,Home,Wolverhampton Wanderers,1,1.5,0.7,Premier League,2019,250600000
Wolverhampton Wanderers,Away,Newcastle United,0,0.4,0.4,Premier League,2022,496500000
Wolverhampton Wanderers,Away,Newcastle United,0,0.4,0.4,Premier League,2020,447800000
Wolverhampton Wanderers,Away,Newcastle United,0,0.4,0.4,Premier League,2021,373900000
Wolverhampton Wanderers,Away,Newcastle United,0,0.4,0.4,Premier League,2019,316300000
Everton,Home,Manchester United,1,0.4,0.4,Premier League,2020,509800000
Everton,Home,Manchester United,1,0.4,0.4,Premier League,2021,477500000
Everton,Home,Manchester United,1,0.4,0.4,Premier League,2019,419000000
Everton,Home,Manchester United,1,0.4,0.4,Premier League,2022,410300000
Manchester United,Away,Everton,0,0.8,0.8,Premier League,2022,845800000
Manchester United,Away,Everton,0,0.8,0.8,Premier League,2020,767000000
Manchester United,Away,Everton,0,0.8,0.8,Premier League,2021,766500000
Manchester United,Away,Everton,0,0.8,0.8,Premier League,2019,665400000
Arsenal,Home,Brighton & Hove Albion,1,1.9,1.9,Premier League,2022,998500000
Arsenal,Home,Brighton & Hove Albion,1,1.9,1.9,Premier League,2020,617500000
Arsenal,Home,Brighton & Hove Albion,1,1.9,1.9,Premier League,2021,610500000
Arsenal,Home,Brighton & Hove Albion,1,1.9,1.9,Premier League,2019,607400000
Brighton & Hove Albion,Away,Arsenal,2,0.6,0.6,Premier League,2022,526200000
Brighton & Hove Albion,Away,Arsenal,2,0.6,0.6,Premier League,2021,313800000
Brighton & Hove Albion,Away,Arsenal,2,0.6,0.6,Premier League,2020,287000000
Brighton & Hove Albion,Away,Arsenal,2,0.6,0.6,Premier League,2019,198100000
Southampton,Home,Chelsea,0,0.5,0.5,Premier League,2022,417200000
Southampton,Home,Chelsea,0,0.5,0.5,Premier League,2020,279900000
Southampton,Home,Chelsea,0,0.5,0.5,Premier League,2021,272800000
Southampton,Home,Chelsea,0,0.5,0.5,Premier League,2019,209400000
Chelsea,Away,Southampton,6,4.7,4.7,Premier League,2022,994700000
Chelsea,Away,Southampton,6,4.7,4.7,Premier League,2021,911900000
Chelsea,Away,Southampton,6,4.7,4.7,Premier League,2020,887900000
Chelsea,Away,Southampton,6,4.7,4.7,Premier League,2019,704800000
Watford,Home,Leeds United,0,1.1,1.1,Premier League,2019,197000000
Watford,Home,Leeds United,0,1.1,1.1,Premier League,2021,154000000
Leeds United,Away,Watford,3,0.7,0.7,Premier League,2022,342500000
Leeds United,Away,Watford,3,0.7,0.7,Premier League,2021,297000000
Leeds United,Away,Watford,3,0.7,0.7,Premier League,2020,233300000
Aston Villa,Home,Tottenham Hotspur,0,1.6,1.6,Premier League,2022,507000000
Aston Villa,Home,Tottenham Hotspur,0,1.6,1.6,Premier League,2021,485800000
Aston Villa,Home,Tottenham Hotspur,0,1.6,1.6,Premier League,2020,427000000
Aston Villa,Home,Tottenham Hotspur,0,1.6,1.6,Premier League,2019,229000000
Tottenham Hotspur,Away,Aston Villa,4,1.1,1.1,Premier League,2019,805800000
Tottenham Hotspur,Away,Aston Villa,4,1.1,1.1,Premier League,2020,701500000
Tottenham Hotspur,Away,Aston Villa,4,1.1,1.1,Premier League,2021,686000000
Tottenham Hotspur,Away,Aston Villa,4,1.1,1.1,Premier League,2022,646500000
Brentford,Home,West Ham United,2,1.4,1.4,Premier League,2022,368800000
Brentford,Home,West Ham United,2,1.4,1.4,Premier League,2021,269200000
West Ham United,Away,Brentford,0,0.3,0.3,Premier League,2022,460000000
West Ham United,Away,Brentford,0,0.3,0.3,Premier League,2021,351400000
West Ham United,Away,Brentford,0,0.3,0.3,Premier League,2020,332500000
West Ham United,Away,Brentford,0,0.3,0.3,Premier League,2019,300700000
Leicester City,Home,Crystal Palace,2,1,1,Premier League,2021,525300000
Leicester City,Home,Crystal Palace,2,1,1,Premier League,2020,508000000
Leicester City,Home,Crystal Palace,2,1,1,Premier League,2022,488000000
Leicester City,Home,Crystal Palace,2,1,1,Premier League,2019,409800000
Crystal Palace,Away,Leicester City,1,1.5,0.6,Premier League,2022,319400000
Crystal Palace,Away,Leicester City,1,1.5,0.6,Premier League,2021,268500000
Crystal Palace,Away,Leicester City,1,1.5,0.6,Premier League,2020,192000000
Crystal Palace,Away,Leicester City,1,1.5,0.6,Premier League,2019,188700000
Norwich City,Home,Burnley,2,1.7,1.7,Premier League,2021,159000000
Norwich City,Home,Burnley,2,1.7,1.7,Premier League,2019,142100000
Burnley,Away,Norwich City,0,1.7,1.7,Premier League,2019,162500000
Burnley,Away,Norwich City,0,1.7,1.7,Premier League,2021,134500000
Burnley,Away,Norwich City,0,1.7,1.7,Premier League,2020,129000000
Manchester City,Home,Liverpool,2,1.3,1.3,Premier League,2022,1145400000
Manchester City,Home,Liverpool,2,1.3,1.3,Premier League,2019,1046500000
Manchester City,Home,Liverpool,2,1.3,1.3,Premier League,2020,1042800000
Manchester City,Home,Liverpool,2,1.3,1.3,Premier League,2021,1000500000
Liverpool,Away,Manchester City,2,1.3,1.3,Premier League,2019,999300000
Liverpool,Away,Manchester City,2,1.3,1.3,Premier League,2020,969000000
Liverpool,Away,Manchester City,2,1.3,1.3,Premier League,2021,916700000
Liverpool,Away,Manchester City,2,1.3,1.3,Premier League,2022,809500000
Tottenham Hotspur,Home,Brighton & Hove Albion,0,0.5,0.5,Premier League,2019,805800000
Tottenham Hotspur,Home,Brighton & Hove Albion,0,0.5,0.5,Premier League,2020,701500000
Tottenham Hotspur,Home,Brighton & Hove Albion,0,0.5,0.5,Premier League,2021,686000000
Tottenham Hotspur,Home,Brighton & Hove Albion,0,0.5,0.5,Premier League,2022,646500000
Brighton & Hove Albion,Away,Tottenham Hotspur,1,0.6,0.6,Premier League,2022,526200000
Brighton & Hove Albion,Away,Tottenham Hotspur,1,0.6,0.6,Premier League,2021,313800000
Brighton & Hove Albion,Away,Tottenham Hotspur,1,0.6,0.6,Premier League,2020,287000000
Brighton & Hove Albion,Away,Tottenham Hotspur,1,0.6,0.6,Premier League,2019,198100000
Manchester United,Home,Norwich City,3,2,2,Premier League,2022,845800000
Manchester United,Home,Norwich City,3,2,2,Premier League,2020,767000000
Manchester United,Home,Norwich City,3,2,2,Premier League,2021,766500000
Manchester United,Home,Norwich City,3,2,2,Premier League,2019,665400000
Norwich City,Away,Manchester United,2,1.5,1.5,Premier League,2021,159000000
Norwich City,Away,Manchester United,2,1.5,1.5,Premier League,2019,142100000
Watford,Home,Brentford,1,1.9,1.9,Premier League,2019,197000000
Watford,Home,Brentford,1,1.9,1.9,Premier League,2021,154000000
Brentford,Away,Watford,2,1.9,1.9,Premier League,2022,368800000
Brentford,Away,Watford,2,1.9,1.9,Premier League,2021,269200000
Southampton,Home,Arsenal,1,0.8,0.8,Premier League,2022,417200000
Southampton,Home,Arsenal,1,0.8,0.8,Premier League,2020,279900000
Southampton,Home,Arsenal,1,0.8,0.8,Premier League,2021,272800000
