date,team,opponent,home_away,gls,xg,npxg,league,season,value
2022-05-11,Norwich City,Leicester City,Away,0,1.1,1.1,Premier League,2019,142100000
2022-01-14,Brighton & Hove Albion,Crystal Palace,Home,0,2,1.2,Premier League,2022,526200000
2022-01-14,Brighton & Hove Albion,Crystal Palace,Home,0,2,1.2,Premier League,2021,313800000
2022-01-14,Brighton & Hove Albion,Crystal Palace,Home,0,2,1.2,Premier League,2020,287000000
2022-01-14,Brighton & Hove Albion,Crystal Palace,Home,0,2,1.2,Premier League,2019,198100000
2022-01-14,Crystal Palace,Brighton & Hove Albion,Away,1,0.2,0.2,Premier League,2022,319400000
2022-01-14,Crystal Palace,Brighton & Hove Albion,Away,1,0.2,0.2,Premier League,2021,268500000
2022-01-14,Crystal Palace,Brighton & Hove Albion,Away,1,0.2,0.2,Premier League,2020,192000000
2022-01-14,Crystal Palace,Brighton & Hove Albion,Away,1,0.2,0.2,Premier League,2019,188700000
2022-01-15,Manchester City,Chelsea,Home,1,1,1,Premier League,2022,1145400000
2022-01-15,Manchester City,Chelsea,Home,1,1,1,Premier League,2019,1046500000
2022-01-15,Manchester City,Chelsea,Home,1,1,1,Premier League,2020,1042800000
2022-01-15,Manchester City,Chelsea,Home,1,1,1,Premier League,2021,1000500000
2022-01-15,Chelsea,Manchester City,Away,0,0.3,0.3,Premier League,2022,994700000
2022-01-15,Chelsea,Manchester City,Away,0,0.3,0.3,Premier League,2021,911900000
2022-01-15,Chelsea,Manchester City,Away,0,0.3,0.3,Premier League,2020,887900000
2022-01-15,Chelsea,Manchester City,Away,0,0.3,0.3,Premier League,2019,704800000
2022-01-15,Norwich City,Everton,Home,1,1,1,Premier League,2021,159000000
2022-01-15,Norwich City,Everton,Home,1,1,1,Premier League,2019,142100000
2022-01-15,Everton,Norwich City,Away,1,0.6,0.6,Premier League,2020,509800000
2022-01-15,Everton,Norwich City,Away,1,0.6,0.6,Premier League,2021,477500000
2022-01-15,Everton,Norwich City,Away,1,0.6,0.6,Premier League,2019,419000000
2022-01-15,Everton,Norwich City,Away,1,0.6,0.6,Premier League,2022,410300000
2022-01-15,Newcastle United,Watford,Home,1,1.2,1.2,Premier League,2022,539700000
2022-01-15,Newcastle United,Watford,Home,1,1.2,1.2,Premier League,2021,313400000
2022-01-15,Newcastle United,Watford,Home,1,1.2,1.2,Premier League,2020,253700000
2022-01-15,Newcastle United,Watford,Home,1,1.2,1.2,Premier League,2019,250600000
2022-01-15,Watford,Newcastle United,Away,1,1.4,1.4,Premier League,2019,197000000
2022-01-15,Watford,Newcastle United,Away,1,1.4,1.4,Premier League,2021,154000000
2022-01-15,Wolverhampton Wanderers,Southampton,Home,3,2.6,1.9,Premier League,2022,496500000
2022-01-15,Wolverhampton Wanderers,Southampton,Home,3,2.6,1.9,Premier League,2020,447800000
2022-01-15,Wolverhampton Wanderers,Southampton,Home,3,2.6,1.9,Premier League,2021,373900000
2022-01-15,Wolverhampton Wanderers,Southampton,Home,3,2.6,1.9,Premier League,2019,316300000
2022-01-15,Southampton,Wolverhampton Wanderers,Away,1,0.8,0.8,Premier League,2022,417200000
2022-01-15,Southampton,Wolverhampton Wanderers,Away,1,0.8,0.8,Premier League,2020,279900000
2022-01-15,Southampton,Wolverhampton Wanderers,Away,1,0.8,0.8,Premier League,2021,272800000
2022-01-15,Southampton,Wolverhampton Wanderers,Away,1,0.8,0.8,Premier League,2019,209400000
2022-01-15,Aston Villa,Manchester United,Home,2,1.9,1.9,Premier League,2022,507000000
2022-01-15,Aston Villa,Manchester United,Home,2,1.9,1.9,Premier League,2021,485800000
2022-01-15,Aston Villa,Manchester United,Home,2,1.9,1.9,Premier League,2020,427000000
2022-01-15,Aston Villa,Manchester United,Home,2,1.9,1.9,Premier League,2019,229000000
2022-01-15,Manchester United,Aston Villa,Away,2,1,1,Premier League,2022,845800000
2022-01-15,Manchester United,Aston Villa,Away,2,1,1,Premier League,2020,767000000
2022-01-15,Manchester United,Aston Villa,Away,2,1,1,Premier League,2021,766500000
2022-01-15,Manchester United,Aston Villa,Away,2,1,1,Premier League,2019,665400000
2022-01-16,West Ham United,Leeds United,Home,2,2.4,2.4,Premier League,2022,460000000
2022-01-16,West Ham United,Leeds United,Home,2,2.4,2.4,Premier League,2021,351400000
2022-01-16,West Ham United,Leeds United,Home,2,2.4,2.4,Premier League,2020,332500000
2022-01-16,West Ham United,Leeds United,Home,2,2.4,2.4,Premier League,2019,300700000
2022-01-16,Leeds United,West Ham United,Away,3,2.2,2.2,Premier League,2022,342500000
2022-01-16,Leeds United,West Ham United,Away,3,2.2,2.2,Premier League,2021,297000000
2022-01-16,Leeds United,West Ham United,Away,3,2.2,2.2,Premier League,2020,233300000
2022-01-16,Liverpool,Brentford,Home,3,2.8,2.8,Premier League,2019,999300000
2022-01-16,Liverpool,Brentford,Home,3,2.8,2.8,Premier League,2020,969000000
2022-01-16,Liverpool,Brentford,Home,3,2.8,2.8,Premier League,2021,916700000
2022-01-16,Liverpool,Brentford,Home,3,2.8,2.8,Premier League,2022,809500000
2022-01-16,Brentford,Liverpool,Away,0,0.7,0.7,Premier League,2022,368800000
2022-01-16,Brentford,Liverpool,Away,0,0.7,0.7,Premier League,2021,269200000
2022-03-01,Burnley,Leicester City,Home,0,0.9,0.9,Premier League,2019,162500000
2022-03-01,Burnley,Leicester City,Home,0,0.9,0.9,Premier League,2021,134500000
2022-03-01,Burnley,Leicester City,Home,0,0.9,0.9,Premier League,2020,129000000
2022-03-01,Leicester City,Burnley,Away,2,1.5,1.5,Premier League,2021,525300000
2022-03-01,Leicester City,Burnley,Away,2,1.5,1.5,Premier League,2020,508000000
2022-03-01,Leicester City,Burnley,Away,2,1.5,1.5,Premier League,2022,488000000
2022-03-01,Leicester City,Burnley,Away,2,1.5,1.5,Premier League,2019,409800000
2022-05-12,Tottenham Hotspur,Arsenal,Home,3,2.8,2,Premier League,2019,805800000
2022-05-12,Tottenham Hotspur,Arsenal,Home,3,2.8,2,Premier League,2020,701500000
2022-05-12,Tottenham Hotspur,Arsenal,Home,3,2.8,2,Premier League,2021,686000000
2022-05-12,Tottenham Hotspur,Arsenal,Home,3,2.8,2,Premier League,2022,646500000
2022-05-12,Arsenal,Tottenham Hotspur,Away,0,0.5,0.5,Premier League,2022,998500000
2022-05-12,Arsenal,Tottenham Hotspur,Away,0,0.5,0.5,Premier League,2020,617500000
2022-05-12,Arsenal,Tottenham Hotspur,Away,0,0.5,0.5,Premier League,2021,610500000
2022-05-12,Arsenal,Tottenham Hotspur,Away,0,0.5,0.5,Premier League,2019,607400000
2022-01-21,Watford,Norwich City,Home,0,1.2,1.2,Premier League,2019,197000000
2022-01-21,Watford,Norwich City,Home,0,1.2,1.2,Premier League,2021,154000000
2022-01-21,Norwich City,Watford,Away,2,1.1,1.1,Premier League,2021,159000000
2022-01-21,Norwich City,Watford,Away,2,1.1,1.1,Premier League,2019,142100000
2022-01-22,Everton,Aston Villa,Home,0,1.6,1.6,Premier League,2020,509800000
2022-01-22,Everton,Aston Villa,Home,0,1.6,1.6,Premier League,2021,477500000
2022-01-22,Everton,Aston Villa,Home,0,1.6,1.6,Premier League,2019,419000000
2022-01-22,Everton,Aston Villa,Home,0,1.6,1.6,Premier League,2022,410300000
2022-01-22,Aston Villa,Everton,Away,1,0.8,0.8,Premier League,2022,507000000
2022-01-22,Aston Villa,Everton,Away,1,0.8,0.8,Premier League,2021,485800000
2022-01-22,Aston Villa,Everton,Away,1,0.8,0.8,Premier League,2020,427000000
2022-01-22,Aston Villa,Everton,Away,1,0.8,0.8,Premier League,2019,229000000
2022-01-22,Leeds United,Newcastle United,Home,0,0.7,0.7,Premier League,2022,342500000
2022-01-22,Leeds United,Newcastle United,Home,0,0.7,0.7,Premier League,2021,297000000
2022-01-22,Leeds United,Newcastle United,Home,0,0.7,0.7,Premier League,2020,233300000
2022-01-22,Newcastle United,Leeds United,Away,1,1,1,Premier League,2022,539700000
2022-01-22,Newcastle United,Leeds United,Away,1,1,1,Premier League,2021,313400000
2022-01-22,Newcastle United,Leeds United,Away,1,1,1,Premier League,2020,253700000
2022-01-22,Newcastle United,Leeds United,Away,1,1,1,Premier League,2019,250600000
2022-01-22,Manchester United,West Ham United,Home,1,1.9,1.9,Premier League,2022,845800000
2022-01-22,Manchester United,West Ham United,Home,1,1.9,1.9,Premier League,2020,767000000
2022-01-22,Manchester United,West Ham United,Home,1,1.9,1.9,Premier League,2021,766500000
2022-01-22,Manchester United,West Ham United,Home,1,1.9,1.9,Premier League,2019,665400000
2022-01-22,West Ham United,Manchester United,Away,0,0.3,0.3,Premier League,2022,460000000
2022-01-22,West Ham United,Manchester United,Away,0,0.3,0.3,Premier League,2021,351400000
2022-01-22,West Ham United,Manchester United,Away,0,0.3,0.3,Premier League,2020,332500000
2022-01-22,West Ham United,Manchester United,Away,0,0.3,0.3,Premier League,2019,300700000
2022-01-22,Brentford,Wolverhampton Wanderers,Home,1,1.1,1.1,Premier League,2022,368800000
2022-01-22,Brentford,Wolverhampton Wanderers,Home,1,1.1,1.1,Premier League,2021,269200000
2022-01-22,Wolverhampton Wanderers,Brentford,Away,2,0.2,0.2,Premier League,2022,496500000
2022-01-22,Wolverhampton Wanderers,Brentford,Away,2,0.2,0.2,Premier League,2020,447800000
2022-01-22,Wolverhampton Wanderers,Brentford,Away,2,0.2,0.2,Premier League,2021,373900000
2022-01-22,Wolverhampton Wanderers,Brentford,Away,2,0.2,0.2,Premier League,2019,316300000
2022-01-22,Southampton,Manchester City,Home,1,0.8,0.8,Premier League,2022,417200000
2022-01-22,Southampton,Manchester City,Home,1,0.8,0.8,Premier League,2020,279900000
2022-01-22,Southampton,Manchester City,Home,1,0.8,0.8,Premier League,2021,272800000
2022-01-22,Southampton,Manchester City,Home,1,0.8,0.8,Premier League,2019,209400000
2022-01-22,Manchester City,Southampton,Away,1,1.8,1.8,Premier League,2022,1145400000
2022-01-22,Manchester City,Southampton,Away,1,1.8,1.8,Premier League,2019,1046500000
2022-01-22,Manchester City,Southampton,Away,1,1.8,1.8,Premier League,2020,1042800000
2022-01-22,Manchester City,Southampton,Away,1,1.8,1.8,Premier League,2021,1000500000
2022-01-23,Crystal Palace,Liverpool,Home,1,2.2,2.2,Premier League,2022,319400000
2022-01-23,Crystal Palace,Liverpool,Home,1,2.2,2.2,Premier League,2021,268500000
2022-01-23,Crystal Palace,Liverpool,Home,1,2.2,2.2,Premier League,2020,192000000
2022-01-23,Crystal Palace,Liverpool,Home,1,2.2,2.2,Premier League,2019,188700000
2022-01-23,Liverpool,Crystal Palace,Away,3,1.9,1.1,Premier League,2019,999300000
2022-01-23,Liverpool,Crystal Palace,Away,3,1.9,1.1,Premier League,2020,969000000
2022-01-23,Liverpool,Crystal Palace,Away,3,1.9,1.1,Premier League,2021,916700000
2022-01-23,Liverpool,Crystal Palace,Away,3,1.9,1.1,Premier League,2022,809500000
2022-01-23,Arsenal,Burnley,Home,0,1.2,1.2,Premier League,2022,998500000
2022-01-23,Arsenal,Burnley,Home,0,1.2,1.2,Premier League,2020,617500000
2022-01-23,Arsenal,Burnley,Home,0,1.2,1.2,Premier League,2021,610500000
2022-01-23,Arsenal,Burnley,Home,0,1.2,1.2,Premier League,2019,607400000
2022-01-23,Burnley,Arsenal,Away,0,0.4,0.4,Premier League,2019,162500000
2022-01-23,Burnley,Arsenal,Away,0,0.4,0.4,Premier League,2021,134500000
2022-01-23,Burnley,Arsenal,Away,0,0.4,0.4,Premier League,2020,129000000
2022-01-23,Leicester City,Brighton & Hove Albion,Home,1,1.5,1.5,Premier League,2021,525300000
2022-01-23,Leicester City,Brighton & Hove Albion,Home,1,1.5,1.5,Premier League,2020,508000000
2022-01-23,Leicester City,Brighton & Hove Albion,Home,1,1.5,1.5,Premier League,2022,488000000
2022-01-23,Leicester City,Brighton & Hove Albion,Home,1,1.5,1.5,Premier League,2019,409800000
2022-01-23,Brighton & Hove Albion,Leicester City,Away,1,1.1,1.1,Premier League,2022,526200000
2022-01-23,Brighton & Hove Albion,Leicester City,Away,1,1.1,1.1,Premier League,2021,313800000
2022-01-23,Brighton & Hove Albion,Leicester City,Away,1,1.1,1.1,Premier League,2020,287000000
2022-01-23,Brighton & Hove Albion,Leicester City,Away,1,1.1,1.1,Premier League,2019,198100000
2022-01-23,Chelsea,Tottenham Hotspur,Home,2,1.2,1.2,Premier League,2022,994700000
2022-01-23,Chelsea,Tottenham Hotspur,Home,2,1.2,1.2,Premier League,2021,911900000
2022-01-23,Chelsea,Tottenham Hotspur,Home,2,1.2,1.2,Premier League,2020,887900000
2022-01-23,Chelsea,Tottenham Hotspur,Home,2,1.2,1.2,Premier League,2019,704800000
2022-01-23,Tottenham Hotspur,Chelsea,Away,0,0.5,0.5,Premier League,2019,805800000
2022-01-23,Tottenham Hotspur,Chelsea,Away,0,0.5,0.5,Premier League,2020,701500000
2022-01-23,Tottenham Hotspur,Chelsea,Away,0,0.5,0.5,Premier League,2021,686000000
2022-01-23,Tottenham Hotspur,Chelsea,Away,0,0.5,0.5,Premier League,2022,646500000
2022-01-18,Brighton & Hove Albion,Chelsea,Home,1,0.7,0.7,Premier League,2022,526200000
2022-01-18,Brighton & Hove Albion,Chelsea,Home,1,0.7,0.7,Premier League,2021,313800000
2022-01-18,Brighton & Hove Albion,Chelsea,Home,1,0.7,0.7,Premier League,2020,287000000
2022-01-18,Brighton & Hove Albion,Chelsea,Home,1,0.7,0.7,Premier League,2019,198100000
2022-01-18,Chelsea,Brighton & Hove Albion,Away,1,0.7,0.7,Premier League,2022,994700000
2022-01-18,Chelsea,Brighton & Hove Albion,Away,1,0.7,0.7,Premier League,2021,911900000
2022-01-18,Chelsea,Brighton & Hove Albion,Away,1,0.7,0.7,Premier League,2020,887900000
2022-01-18,Chelsea,Brighton & Hove Albion,Away,1,0.7,0.7,Premier League,2019,704800000
2022-02-08,West Ham United,Watford,Home,1,0.8,0.8,Premier League,2022,460000000
2022-02-08,West Ham United,Watford,Home,1,0.8,0.8,Premier League,2021,351400000
2022-02-08,West Ham United,Watford,Home,1,0.8,0.8,Premier League,2020,332500000
2022-02-08,West Ham United,Watford,Home,1,0.8,0.8,Premier League,2019,300700000
2022-02-08,Watford,West Ham United,Away,0,0.3,0.3,Premier League,2019,197000000
2022-02-08,Watford,West Ham United,Away,0,0.3,0.3,Premier League,2021,154000000
2022-02-08,Newcastle United,Everton,Home,2,2,2,Premier League,2022,539700000
2022-02-08,Newcastle United,Everton,Home,2,2,2,Premier League,2021,313400000
2022-02-08,Newcastle United,Everton,Home,2,2,2,Premier League,2020,253700000
2022-02-08,Newcastle United,Everton,Home,2,2,2,Premier League,2019,250600000
2022-02-08,Everton,Newcastle United,Away,0,0.7,0.7,Premier League,2020,509800000
2022-02-08,Everton,Newcastle United,Away,0,0.7,0.7,Premier League,2021,477500000
2022-02-08,Everton,Newcastle United,Away,0,0.7,0.7,Premier League,2019,419000000
2022-02-08,Everton,Newcastle United,Away,0,0.7,0.7,Premier League,2022,410300000
2022-02-08,Burnley,Manchester United,Home,1,0.4,0.4,Premier League,2019,162500000
2022-02-08,Burnley,Manchester United,Home,1,0.4,0.4,Premier League,2021,134500000
2022-02-08,Burnley,Manchester United,Home,1,0.4,0.4,Premier League,2020,129000000
2022-02-08,Manchester United,Burnley,Away,1,1.8,1.8,Premier League,2022,845800000
2022-02-08,Manchester United,Burnley,Away,1,1.8,1.8,Premier League,2020,767000000
2022-02-08,Manchester United,Burnley,Away,1,1.8,1.8,Premier League,2021,766500000
2022-02-08,Manchester United,Burnley,Away,1,1.8,1.8,Premier League,2019,665400000
2022-02-09,Tottenham Hotspur,Southampton,Home,1,1.4,1.4,Premier League,2019,805800000
2022-02-09,Tottenham Hotspur,Southampton,Home,1,1.4,1.4,Premier League,2020,701500000
2022-02-09,Tottenham Hotspur,Southampton,Home,1,1.4,1.4,Premier League,2021,686000000
2022-02-09,Tottenham Hotspur,Southampton,Home,1,1.4,1.4,Premier League,2022,646500000
2022-02-09,Southampton,Tottenham Hotspur,Away,3,2.2,2.2,Premier League,2022,417200000
2022-02-09,Southampton,Tottenham Hotspur,Away,3,2.2,2.2,Premier League,2020,279900000
2022-02-09,Southampton,Tottenham Hotspur,Away,3,2.2,2.2,Premier League,2021,272800000
2022-02-09,Southampton,Tottenham Hotspur,Away,3,2.2,2.2,Premier League,2019,209400000
2022-02-09,Norwich City,Crystal Palace,Home,1,0.4,0.4,Premier League,2021,159000000
2022-02-09,Norwich City,Crystal Palace,Home,1,0.4,0.4,Premier League,2019,142100000
2022-02-09,Crystal Palace,Norwich City,Away,1,1.3,0.5,Premier League,2022,319400000
2022-02-09,Crystal Palace,Norwich City,Away,1,1.3,0.5,Premier League,2021,268500000
2022-02-09,Crystal Palace,Norwich City,Away,1,1.3,0.5,Premier League,2020,192000000
2022-02-09,Crystal Palace,Norwich City,Away,1,1.3,0.5,Premier League,2019,188700000
2022-02-09,Manchester City,Brentford,Home,2,1.9,1.1,Premier League,2022,1145400000
2022-02-09,Manchester City,Brentford,Home,2,1.9,1.1,Premier League,2019,1046500000
2022-02-09,Manchester City,Brentford,Home,2,1.9,1.1,Premier League,2020,1042800000
2022-02-09,Manchester City,Brentford,Home,2,1.9,1.1,Premier League,2021,1000500000
2022-02-09,Brentford,Manchester City,Away,0,0.4,0.4,Premier League,2022,368800000
2022-02-09,Brentford,Manchester City,Away,0,0.4,0.4,Premier League,2021,269200000
2022-02-09,Aston Villa,Leeds United,Home,3,1.6,1.6,Premier League,2022,507000000
2022-02-09,Aston Villa,Leeds United,Home,3,1.6,1.6,Premier League,2021,485800000
2022-02-09,Aston Villa,Leeds United,Home,3,1.6,1.6,Premier League,2020,427000000
2022-02-09,Aston Villa,Leeds United,Home,3,1.6,1.6,Premier League,2019,229000000
2022-02-09,Leeds United,Aston Villa,Away,3,1.9,1.9,Premier League,2022,342500000
2022-02-09,Leeds United,Aston Villa,Away,3,1.9,1.9,Premier League,2021,297000000
2022-02-09,Leeds United,Aston Villa,Away,3,1.9,1.9,Premier League,2020,233300000
2022-02-10,Liverpool,Leicester City,Home,2,1.8,1.8,Premier League,2019,999300000
2022-02-10,Liverpool,Leicester City,Home,2,1.8,1.8,Premier League,2020,969000000
2022-02-10,Liverpool,Leicester City,Home,2,1.8,1.8,Premier League,2021,916700000
2022-02-10,Liverpool,Leicester City,Home,2,1.8,1.8,Premier League,2022,809500000
2022-02-10,Leicester City,Liverpool,Away,0,0.5,0.5,Premier League,2021,525300000
2022-02-10,Leicester City,Liverpool,Away,0,0.5,0.5,Premier League,2020,508000000
2022-02-10,Leicester City,Liverpool,Away,0,0.5,0.5,Premier League,2022,488000000
2022-02-10,Leicester City,Liverpool,Away,0,0.5,0.5,Premier League,2019,409800000
2022-02-10,Wolverhampton Wanderers,Arsenal,Home,0,0.8,0.8,Premier League,2022,496500000
2022-02-10,Wolverhampton Wanderers,Arsenal,Home,0,0.8,0.8,Premier League,2020,447800000
2022-02-10,Wolverhampton Wanderers,Arsenal,Home,0,0.8,0.8,Premier League,2021,373900000
2022-02-10,Wolverhampton Wanderers,Arsenal,Home,0,0.8,0.8,Premier League,2019,316300000
2022-02-10,Arsenal,Wolverhampton Wanderers,Away,1,2.1,2.1,Premier League,2022,998500000
2022-02-10,Arsenal,Wolverhampton Wanderers,Away,1,2.1,2.1,Premier League,2020,617500000
2022-02-10,Arsenal,Wolverhampton Wanderers,Away,1,2.1,2.1,Premier League,2021,610500000
2022-02-10,Arsenal,Wolverhampton Wanderers,Away,1,2.1,2.1,Premier League,2019,607400000
2022-02-12,Manchester United,Southampton,Home,1,2.1,2.1,Premier League,2022,845800000
2022-02-12,Manchester United,Southampton,Home,1,2.1,2.1,Premier League,2020,767000000
2022-02-12,Manchester United,Southampton,Home,1,2.1,2.1,Premier League,2021,766500000
2022-02-12,Manchester United,Southampton,Home,1,2.1,2.1,Premier League,2019,665400000
2022-02-12,Southampton,Manchester United,Away,1,0.8,0.8,Premier League,2022,417200000
2022-02-12,Southampton,Manchester United,Away,1,0.8,0.8,Premier League,2020,279900000
2022-02-12,Southampton,Manchester United,Away,1,0.8,0.8,Premier League,2021,272800000
2022-02-12,Southampton,Manchester United,Away,1,0.8,0.8,Premier League,2019,209400000
2022-02-12,Everton,Leeds United,Home,3,2.8,2.8,Premier League,2020,509800000
2022-02-12,Everton,Leeds United,Home,3,2.8,2.8,Premier League,2021,477500000
2022-02-12,Everton,Leeds United,Home,3,2.8,2.8,Premier League,2019,419000000
2022-02-12,Everton,Leeds United,Home,3,2.8,2.8,Premier League,2022,410300000
2022-02-12,Leeds United,Everton,Away,0,0.3,0.3,Premier League,2022,342500000
2022-02-12,Leeds United,Everton,Away,0,0.3,0.3,Premier League,2021,297000000
2022-02-12,Leeds United,Everton,Away,0,0.3,0.3,Premier League,2020,233300000
2022-02-12,Brentford,Crystal Palace,Home,0,1.6,1.6,Premier League,2022,368800000
2022-02-12,Brentford,Crystal Palace,Home,0,1.6,1.6,Premier League,2021,269200000
